player_id,name,season,league,main_competition,main_club_id,club_name,age,position,sub_position,foot,height_in_cm,country_of_citizenship,games,minutes,minutes_per_game,goals,assists,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,cards_per90,squad_size,average_age,stadium_seats,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,transfer_date
418659,Amine Gouiri,2023,France - Ligue 1,FR1,273,Stade Rennais FC,23.874058863791923,Attack,Centre-Forward,right,180.0,Algeria,31,2077,67.0,7,3,2,0,0.30332209918151176,0.12999518536350504,0.43331728454501683,0.08666345690900336,34,25.3,29778,25000000.0,17.034386382832476,2024-06-03,15.0,35000000.0,,
420002,Jean-Philippe Mateta,2023,England - Premier League,GB1,873,Crystal Palace,26.510609171800137,Attack,Centre-Forward,right,192.0,France,35,2285,65.28571428571429,16,5,3,0,0.6301969365426696,0.19693654266958424,0.8271334792122538,0.11816192560175054,31,26.3,25486,20000000.0,16.811242831518264,2024-05-27,8.0,7000000.0,,
421637,Frank Onyeka,2023,England - Premier League,GB1,1148,Brentford FC,25.998631074606433,Midfield,Central Midfield,right,183.0,Nigeria,26,1153,44.34615384615385,1,2,8,0,0.07805724197745012,0.15611448395490024,0.2341717259323504,0.624457935819601,34,25.0,17250,9000000.0,16.012735135300492,2024-05-27,23.0,8000000.0,,
421873,Elia Caprile,2023,Italy - Serie A,IT1,749,FC Empoli,22.351813826146476,Goalkeeper,Goalkeeper,right,191.0,Italy,23,2070,90.0,0,0,0,0,0.0,0.0,0.0,0.0,33,24.4,19847,6000000.0,15.60727002719233,2024-06-05,10.0,4000000.0,2200000.0,2023-07-24
422281,Muhammed Cham,2023,France - Ligue 1,FR1,3524,Clermont Foot 63,23.263518138261464,Midfield,Attacking Midfield,left,180.0,Austria,33,2565,77.72727272727273,8,4,4,0,0.2807017543859649,0.14035087719298245,0.42105263157894735,0.14035087719298245,30,23.9,10800,6000000.0,15.60727002719233,2024-06-03,22.0,6000000.0,,
422466,Javi Hernández,2023,Spain - LaLiga,ES1,2687,Cádiz CF,25.66735112936345,Defender,Left-Back,left,180.0,Spain,30,2518,83.93333333333334,1,2,10,0,0.035742652899126294,0.07148530579825259,0.10722795869737888,0.3574265289912629,26,28.7,21094,2500000.0,14.73180128983843,2024-06-07,13.0,2500000.0,,
423440,Martín Zubimendi,2023,Spain - LaLiga,ES1,681,Real Sociedad,24.91170431211499,Midfield,Defensive Midfield,right,181.0,Spain,31,2655,85.64516129032258,4,1,5,0,0.13559322033898305,0.03389830508474576,0.1694915254237288,0.1694915254237288,28,25.9,40000,50000000.0,17.72753356339242,2024-06-07,42.0,40000000.0,,
423443,Álex Centelles,2023,Spain - LaLiga,ES1,3302,UD Almería,24.33949349760438,Defender,Left-Back,left,185.0,Spain,14,979,69.92857142857143,0,1,2,0,0.0,0.09193054136874361,0.09193054136874361,0.18386108273748722,24,25.2,18331,1200000.0,13.997832114758229,2024-06-07,19.0,1500000.0,,
423444,Fran Beltrán,2023,Spain - LaLiga,ES1,940,Celta de Vigo,24.908966461327857,Midfield,Central Midfield,right,165.0,Spain,33,2437,73.84848484848484,0,0,2,0,0.0,0.0,0.0,0.07386130488305293,29,27.1,22803,6000000.0,15.60727002719233,2024-06-07,12.0,15000000.0,,
423744,Billy Gilmour,2023,England - Premier League,GB1,1237,Brighton & Hove Albion,22.55715263518138,Midfield,Defensive Midfield,right,170.0,Scotland,30,2126,70.86666666666666,0,1,8,1,0.0,0.042333019755409214,0.042333019755409214,0.380997177798683,37,25.0,31876,18000000.0,16.70588231586044,2024-05-27,8.0,12000000.0,,
424015,Nathan Patterson,2023,England - Premier League,GB1,29,Everton FC,22.209445585215605,Defender,Right-Back,right,183.0,Scotland,20,1000,50.0,0,2,4,0,0.0,0.18,0.18,0.36,23,25.8,52769,15000000.0,16.523560759066484,2024-05-27,42.0,16000000.0,,
424042,Nahuel Molina,2023,Spain - LaLiga,ES1,13,Atlético de Madrid,25.738535249828885,Defender,Right-Back,right,179.0,Argentina,30,1858,61.93333333333333,2,3,4,1,0.0968783638320775,0.14531754574811626,0.24219590958019374,0.24219590958019374,26,27.8,70460,28000000.0,17.14771506813948,2024-06-07,34.0,35000000.0,,
424072,Mathias Pereira Lage,2023,France - Ligue 1,FR1,3911,Stade Brestois 29,27.085557837097877,Attack,Left Winger,right,180.0,Portugal,30,1181,39.36666666666667,3,2,3,0,0.22861981371718884,0.15241320914479256,0.3810330228619814,0.22861981371718884,19,25.5,15220,2500000.0,14.73180128983843,2024-06-03,15.0,2000000.0,,
424204,Alphonso Davies,2023,Germany - Bundesliga,L1,27,Bayern Munich,23.16221765913758,Defender,Left-Back,left,183.0,Canada,29,2067,71.27586206896552,2,6,0,0,0.08708272859216257,0.2612481857764877,0.34833091436865027,0.0,31,26.1,75000,50000000.0,17.72753356339242,2024-05-29,11.0,70000000.0,,
424784,Luis Suárez,2023,Spain - LaLiga,ES1,3302,UD Almería,26.080766598220396,Attack,Centre-Forward,right,179.0,Colombia,15,920,61.333333333333336,6,0,3,0,0.5869565217391305,0.0,0.5869565217391305,0.29347826086956524,24,25.2,18331,3500000.0,15.068273526459642,2024-06-07,13.0,8000000.0,8000000.0,2023-07-01
425306,Matt Turner,2023,England - Premier League,GB1,703,Nottingham Forest,29.522245037645447,Goalkeeper,Goalkeeper,right,190.0,United States,17,1530,90.0,0,0,1,0,0.0,0.0,0.0,0.058823529411764705,27,26.0,30404,9000000.0,16.012735135300492,2024-03-14,44.0,8000000.0,8150000.0,2023-08-09
425334,Matty Cash,2023,England - Premier League,GB1,405,Aston Villa,26.401095140314855,Defender,Right-Back,right,185.0,Poland,29,2143,73.89655172413794,2,2,8,0,0.08399440037330845,0.08399440037330845,0.1679888007466169,0.3359776014932338,29,27.4,43205,28000000.0,17.14771506813948,2024-05-27,22.0,25000000.0,,
425902,Ryan Yates,2023,England - Premier League,GB1,703,Nottingham Forest,26.11088295687885,Midfield,Central Midfield,right,190.0,England,35,1986,56.74285714285714,1,1,6,0,0.045317220543806644,0.045317220543806644,0.09063444108761329,0.2719033232628399,27,26.0,30404,12000000.0,16.300417207752275,2024-05-27,8.0,11000000.0,,
425918,Jakub Kiwior,2023,England - Premier League,GB1,11,Arsenal FC,23.876796714579054,Defender,Centre-Back,left,189.0,Poland,20,945,47.25,1,3,1,0,0.09523809523809523,0.2857142857142857,0.38095238095238093,0.09523809523809523,29,26.2,60704,30000000.0,17.216707939626428,2024-05-27,15.0,25000000.0,,
426192,Ben Brereton Díaz,2023,Spain - LaLiga,ES1,1050,Villarreal CF,24.706365503080082,Attack,Centre-Forward,right,185.0,Chile,28,1370,48.92857142857143,6,1,5,0,0.39416058394160586,0.06569343065693431,0.4598540145985402,0.3284671532846716,27,25.3,23500,8000000.0,15.89495209964411,2024-05-27,8.0,16000000.0,,
428563,Lewis Ferguson,2023,Italy - Serie A,IT1,1025,Bologna Football Club 1909,24.355920602327174,Midfield,Central Midfield,right,181.0,Scotland,31,2718,87.6774193548387,6,4,8,0,0.19867549668874174,0.13245033112582782,0.33112582781456956,0.26490066225165565,27,27.4,36462,24000000.0,16.99356438831222,2024-06-05,53.0,12000000.0,,
429014,Morgan Gibbs-White,2023,England - Premier League,GB1,703,Nottingham Forest,23.928815879534564,Midfield,Attacking Midfield,right,171.0,England,37,3162,85.45945945945945,5,10,9,0,0.14231499051233396,0.2846299810246679,0.4269449715370019,0.25616698292220114,27,26.0,30404,40000000.0,17.50439001207821,2024-05-27,8.0,40000000.0,,
429874,Ansgar Knauff,2023,Germany - Bundesliga,L1,24,Eintracht Frankfurt,21.973990417522245,Attack,Right Winger,right,180.0,Germany,31,2119,68.35483870967742,7,3,7,0,0.2973100519112789,0.12741859367626238,0.4247286455875413,0.2973100519112789,32,25.1,59500,10000000.0,16.11809565095832,2024-05-29,11.0,8000000.0,5000000.0,2023-07-01
429983,Jørgen Strand Larsen,2023,Spain - LaLiga,ES1,940,Celta de Vigo,23.901437371663246,Attack,Centre-Forward,right,193.0,Norway,37,2888,78.05405405405405,13,3,4,0,0.4051246537396122,0.09349030470914127,0.4986149584487535,0.12465373961218837,29,27.1,22803,25000000.0,17.034386382832476,2024-06-07,12.0,11000000.0,,
431190,Carlos Protesoni,2023,Spain - LaLiga,ES1,1108,Deportivo Alavés,25.75770020533881,Midfield,Defensive Midfield,right,185.0,Uruguay,29,1122,38.689655172413794,3,1,5,0,0.24064171122994651,0.08021390374331551,0.32085561497326204,0.40106951871657753,27,27.0,19840,1500000.0,14.22097566607244,2024-06-07,20.0,500000.0,,
431755,Dejan Kulusevski,2023,England - Premier League,GB1,148,Tottenham Hotspur,23.685147159479808,Midfield,Attacking Midfield,left,186.0,Sweden,36,2766,76.83333333333333,8,3,7,0,0.2603036876355748,0.09761388286334056,0.35791757049891537,0.227765726681128,37,25.5,62850,55000000.0,17.822843743196746,2024-05-27,8.0,50000000.0,30000000.0,2023-07-01
432092,Roberto Piccoli,2023,Italy - Serie A,IT1,1005,US Lecce,22.926762491444215,Attack,Centre-Forward,right,190.0,Italy,37,1399,37.810810810810814,5,0,5,0,0.32165832737669764,0.0,0.32165832737669764,0.32165832737669764,39,23.8,31559,4000000.0,15.201804919084164,2024-06-05,10.0,3500000.0,,
433049,Youssef En-Nesyri,2023,Spain - LaLiga,ES1,368,Sevilla FC,26.584531143052704,Attack,Centre-Forward,left,188.0,Morocco,33,2576,78.06060606060606,16,2,4,0,0.5590062111801242,0.06987577639751552,0.6288819875776397,0.13975155279503104,27,26.8,43883,20000000.0,16.811242831518264,2024-06-07,12.0,20000000.0,,
433177,Bukayo Saka,2023,England - Premier League,GB1,11,Arsenal FC,22.321697467488022,Attack,Right Winger,left,178.0,England,35,2936,83.88571428571429,16,9,4,0,0.4904632152588556,0.27588555858310626,0.7663487738419619,0.1226158038147139,29,26.2,60704,140000000.0,18.75715298057358,2024-05-27,15.0,120000000.0,,
433183,Tommy Doyle,2023,England - Premier League,GB1,543,Wolverhampton Wanderers,22.206707734428473,Midfield,Central Midfield,right,172.0,England,26,1214,46.69230769230769,0,0,2,0,0.0,0.0,0.0,0.14827018121911037,32,26.5,31750,10000000.0,16.11809565095832,2024-05-27,8.0,7000000.0,,
433188,Curtis Jones,2023,England - Premier League,GB1,31,Liverpool FC,22.91854893908282,Midfield,Central Midfield,right,185.0,England,23,1166,50.69565217391305,1,1,3,1,0.07718696397941681,0.07718696397941681,0.15437392795883362,0.30874785591766724,29,25.4,61276,35000000.0,17.37085861945369,2024-05-27,8.0,22000000.0,,
433388,Matej Maglica,2023,Germany - Bundesliga,L1,105,SV Darmstadt 98,25.267624914442163,Defender,Centre-Back,left,198.0,Croatia,26,1700,65.38461538461539,1,0,7,2,0.052941176470588235,0.0,0.052941176470588235,0.4764705882352941,27,25.6,17810,2000000.0,14.508657738524219,2024-05-29,11.0,1000000.0,450000.0,2023-07-01
433984,Sam Beukema,2023,Italy - Serie A,IT1,1025,Bologna Football Club 1909,25.12251882272416,Defender,Centre-Back,right,188.0,Netherlands,30,2549,84.96666666666667,1,1,6,0,0.03530796390741467,0.03530796390741467,0.07061592781482934,0.21184778344448804,27,27.4,36462,18000000.0,16.70588231586044,2024-06-05,12.0,4500000.0,10880000.0,2023-07-03
434224,Maxence Lacroix,2023,Germany - Bundesliga,L1,82,VfL Wolfsburg,23.737166324435318,Defender,Centre-Back,right,190.0,France,28,2365,84.46428571428571,4,1,5,2,0.1522198731501057,0.03805496828752643,0.19027484143763213,0.266384778012685,39,25.6,28917,20000000.0,16.811242831518264,2024-05-29,11.0,17000000.0,,
434433,Nikola Krstović,2023,Italy - Serie A,IT1,1005,US Lecce,23.73990417522245,Attack,Centre-Forward,right,185.0,Montenegro,35,2388,68.22857142857143,7,2,4,1,0.2638190954773869,0.07537688442211055,0.33919597989949746,0.18844221105527637,39,23.8,31559,6000000.0,15.60727002719233,2024-06-05,10.0,2200000.0,8150000.0,2023-08-18
434675,Cody Gakpo,2023,England - Premier League,GB1,31,Liverpool FC,24.654346338124572,Attack,Left Winger,right,193.0,Netherlands,35,1646,47.02857142857143,8,5,1,0,0.4374240583232078,0.2733900364520049,0.7108140947752126,0.054678007290400975,29,25.4,61276,50000000.0,17.72753356339242,2024-05-27,8.0,55000000.0,,
434990,Álex Sola,2023,Spain - LaLiga,ES1,1108,Deportivo Alavés,24.56399726214921,Attack,Right Winger,right,178.0,Spain,31,1286,41.483870967741936,0,3,2,0,0.0,0.20995334370139968,0.20995334370139968,0.1399688958009331,27,27.0,19840,4000000.0,15.201804919084164,2024-06-07,12.0,3000000.0,,
435228,Ardian Ismajli,2023,Italy - Serie A,IT1,749,FC Empoli,27.252566735112936,Defender,Centre-Back,right,187.0,Albania,26,2046,78.6923076923077,0,0,2,0,0.0,0.0,0.0,0.0879765395894428,33,24.4,19847,3000000.0,14.914122846632385,2024-06-05,10.0,3500000.0,,
435338,Gabriel,2023,England - Premier League,GB1,11,Arsenal FC,26.034223134839152,Defender,Centre-Back,left,190.0,Brazil,36,3044,84.55555555555556,4,0,4,0,0.11826544021024966,0.0,0.11826544021024966,0.11826544021024966,29,26.2,60704,70000000.0,18.064005800013632,2024-05-27,8.0,55000000.0,,
435648,Joshua Zirkzee,2023,Italy - Serie A,IT1,1025,Bologna Football Club 1909,22.611909650924023,Attack,Centre-Forward,right,193.0,Netherlands,34,2774,81.58823529411765,11,5,8,0,0.3568853640951694,0.16222062004325882,0.5191059841384282,0.2595529920692141,27,27.4,36462,50000000.0,17.72753356339242,2024-06-05,25.0,9000000.0,,
435772,Charles De Ketelaere,2023,Italy - Serie A,IT1,800,Atalanta BC,22.811772758384667,Midfield,Attacking Midfield,left,192.0,Belgium,35,2042,58.34285714285714,10,8,1,0,0.44074436826640545,0.3525954946131244,0.7933398628795298,0.04407443682664055,31,26.8,24950,34000000.0,17.341871082580436,2024-06-05,3.0,22000000.0,,
439072,Matías Viña,2023,Italy - Serie A,IT1,6574,US Sassuolo,26.143737166324435,Defender,Left-Back,left,180.0,Uruguay,15,1020,68.0,0,3,1,0,0.0,0.2647058823529412,0.2647058823529412,0.08823529411764705,40,24.8,21584,8000000.0,15.89495209964411,2023-12-20,9.0,8000000.0,8100000.0,2024-01-25
441515,Daniel Boloca,2023,Italy - Serie A,IT1,6574,US Sassuolo,25.026694045174537,Midfield,Defensive Midfield,right,185.0,Italy,30,2024,67.46666666666667,1,0,6,1,0.044466403162055336,0.0,0.044466403162055336,0.3112648221343874,40,24.8,21584,7000000.0,15.761420707019587,2024-06-05,17.0,3500000.0,6500000.0,2023-07-13
441986,Yann Bisseck,2023,Italy - Serie A,IT1,46,Inter Milan,23.08829568788501,Defender,Centre-Back,right,196.0,Germany,16,900,56.25,2,1,0,0,0.2,0.1,0.3,0.0,25,27.4,75923,16000000.0,16.588099280204055,2024-06-05,10.0,5000000.0,7200000.0,2023-07-12
442248,Ethan Pinnock,2023,England - Premier League,GB1,1148,Brentford FC,30.5927446954141,Defender,Centre-Back,left,194.0,Jamaica,29,2521,86.93103448275862,2,0,1,0,0.07140023800079333,0.0,0.07140023800079333,0.035700119000396664,34,25.0,17250,12000000.0,16.300417207752275,2024-05-27,8.0,14000000.0,,
442703,Ylber Ramadani,2023,Italy - Serie A,IT1,1005,US Lecce,27.720739219712527,Midfield,Defensive Midfield,right,185.0,Albania,34,2977,87.55882352941177,1,0,13,0,0.03023177695666779,0.0,0.03023177695666779,0.39301310043668125,39,23.8,31559,4000000.0,15.201804919084164,2024-06-05,10.0,800000.0,1200000.0,2023-08-04
442805,Iddrisu Baba,2023,Spain - LaLiga,ES1,3302,UD Almería,27.942505133470227,Midfield,Central Midfield,right,182.0,Ghana,25,1424,56.96,0,0,5,0,0.0,0.0,0.0,0.31601123595505615,24,25.2,18331,2200000.0,14.603967918328545,2024-06-07,33.0,3000000.0,,
442891,Martin Terrier,2023,France - Ligue 1,FR1,273,Stade Rennais FC,26.82819986310746,Attack,Left Winger,right,184.0,France,24,1534,63.916666666666664,7,3,2,1,0.4106910039113429,0.1760104302477184,0.5867014341590613,0.1760104302477184,34,25.3,29778,20000000.0,16.811242831518264,2024-06-03,15.0,30000000.0,,
443331,Patrick Osterhage,2023,Germany - Bundesliga,L1,80,VfL Bochum,23.915126625598905,Midfield,Defensive Midfield,left,186.0,Germany,24,1863,77.625,2,2,5,0,0.0966183574879227,0.0966183574879227,0.1932367149758454,0.24154589371980678,29,25.5,26000,7000000.0,15.761420707019587,2024-05-29,11.0,4000000.0,,
443710,Angelo Stiller,2023,Germany - Bundesliga,L1,79,VfB Stuttgart,22.743326488706366,Midfield,Defensive Midfield,left,183.0,Germany,32,2781,86.90625,1,5,5,0,0.03236245954692557,0.16181229773462785,0.1941747572815534,0.16181229773462785,33,24.9,60449,20000000.0,16.811242831518264,2024-05-29,11.0,5000000.0,5500000.0,2023-08-25
444523,Lucas Paquetá,2023,England - Premier League,GB1,379,West Ham United,26.34633812457221,Midfield,Attacking Midfield,left,183.0,Brazil,31,2639,85.12903225806451,4,6,10,0,0.13641530882910194,0.2046229632436529,0.34103827207275483,0.34103827207275483,27,25.8,62500,65000000.0,17.98989782785991,2024-05-27,8.0,45000000.0,,
445126,Emanuele Valeri,2023,Italy - Serie A,IT1,8970,Frosinone Calcio,25.06776180698152,Defender,Left-Back,left,180.0,Italy,16,1178,73.625,0,2,3,0,0.0,0.15280135823429541,0.15280135823429541,0.22920203735144312,31,23.8,16227,2300000.0,14.648419680899378,2024-06-05,10.0,3500000.0,,
445939,Omar Marmoush,2023,Germany - Bundesliga,L1,24,Eintracht Frankfurt,24.89801505817933,Attack,Centre-Forward,right,183.0,Egypt,29,2313,79.75862068965517,12,6,7,0,0.4669260700389105,0.23346303501945526,0.7003891050583658,0.27237354085603116,32,25.1,59500,22000000.0,16.90655301132259,2024-05-29,11.0,6000000.0,,
447661,Douglas Luiz,2023,England - Premier League,GB1,405,Aston Villa,25.648186173853524,Midfield,Central Midfield,right,177.0,Brazil,35,3002,85.77142857142857,9,5,12,0,0.2698201199200533,0.14990006662225183,0.41972018654230514,0.35976015989340443,29,27.4,43205,70000000.0,18.064005800013632,2024-05-27,8.0,40000000.0,,
448028,Kevin Sessa,2023,Germany - Bundesliga,L1,2036,1. Fußballclub Heidenheim 1846,23.488021902806295,Midfield,Central Midfield,right,175.0,Germany,30,1002,33.4,3,0,1,0,0.2694610778443114,0.0,0.2694610778443114,0.08982035928143713,29,26.5,15000,2500000.0,14.73180128983843,2024-05-29,11.0,1500000.0,,
448258,Josha Vagnoman,2023,Germany - Bundesliga,L1,79,VfB Stuttgart,23.055441478439427,Defender,Right-Back,right,190.0,Germany,18,1182,65.66666666666667,2,2,2,0,0.15228426395939088,0.15228426395939088,0.30456852791878175,0.15228426395939088,33,24.9,60449,10000000.0,16.11809565095832,2024-05-29,53.0,8000000.0,,
448344,Óscar Melendo,2023,Spain - LaLiga,ES1,16795,Granada CF,26.357289527720738,Midfield,Attacking Midfield,left,167.0,Spain,26,1127,43.34615384615385,0,0,2,0,0.0,0.0,0.0,0.15971606033717836,24,26.1,19336,2000000.0,14.508657738524219,2024-06-07,19.0,2000000.0,,
448628,Javi Galán,2023,Spain - LaLiga,ES1,681,Real Sociedad,29.117043121149898,Defender,Left-Back,left,172.0,Spain,19,1159,61.0,0,1,4,0,0.0,0.07765314926660914,0.07765314926660914,0.31061259706643657,28,25.9,40000,7000000.0,15.761420707019587,2024-06-07,19.0,12000000.0,5000000.0,2023-07-03
448632,Yehvann Diouf,2023,France - Ligue 1,FR1,1421,Stade Reims,24.125941136208077,Goalkeeper,Goalkeeper,right,188.0,Senegal,34,3060,90.0,0,0,0,0,0.0,0.0,0.0,0.0,24,24.0,20519,8000000.0,15.89495209964411,2024-06-03,15.0,8000000.0,,
448844,Carlos Neva,2023,Spain - LaLiga,ES1,16795,Granada CF,27.55373032169747,Defender,Left-Back,left,174.0,Spain,36,3156,87.66666666666667,0,2,4,0,0.0,0.05703422053231939,0.05703422053231939,0.11406844106463877,24,26.1,19336,2500000.0,14.73180128983843,2024-06-07,19.0,2000000.0,,
449151,Junior Messias,2023,Italy - Serie A,IT1,252,Genoa CFC,32.63791923340178,Attack,Right Winger,left,174.0,Brazil,18,1057,58.72222222222222,1,0,0,0,0.08514664143803218,0.0,0.08514664143803218,0.0,31,24.0,34901,2500000.0,14.73180128983843,2024-06-05,51.0,4500000.0,1500000.0,2024-01-13
449796,Alejandro Catena,2023,Spain - LaLiga,ES1,331,CA Osasuna,29.177275838466805,Defender,Centre-Back,right,194.0,Spain,30,2536,84.53333333333333,1,3,8,1,0.03548895899053628,0.10646687697160884,0.14195583596214512,0.3194006309148265,20,28.0,23576,4000000.0,15.201804919084164,2024-06-07,13.0,8000000.0,,
450050,Jean-Ricner Bellegarde,2023,England - Premier League,GB1,543,Wolverhampton Wanderers,25.51403148528405,Midfield,Central Midfield,right,170.0,Haiti,25,1227,49.08,4,3,2,1,0.293398533007335,0.22004889975550124,0.5134474327628362,0.22004889975550124,32,26.5,31750,15000000.0,16.523560759066484,2024-05-27,8.0,10000000.0,15000000.0,2023-09-01
451276,Dominik Szoboszlai,2023,England - Premier League,GB1,31,Liverpool FC,23.184120465434635,Midfield,Attacking Midfield,right,187.0,Hungary,33,2111,63.96969696969697,3,2,1,0,0.12790146849834202,0.08526764566556135,0.21316911416390336,0.04263382283278067,29,25.4,61276,75000000.0,18.132998671500584,2024-05-27,8.0,50000000.0,70000000.0,2023-07-02
451801,Abdul Mumin,2023,Spain - LaLiga,ES1,367,Rayo Vallecano,25.571526351813826,Defender,Centre-Back,right,188.0,Ghana,20,1695,84.75,1,0,5,1,0.05309734513274337,0.0,0.05309734513274337,0.3185840707964602,24,28.4,14708,2500000.0,14.73180128983843,2024-06-07,19.0,1500000.0,,
453016,Anthony Caci,2023,Germany - Bundesliga,L1,39,1.FSV Mainz 05,26.50239561943874,Defender,Right-Back,both,184.0,France,31,2493,80.41935483870968,2,3,8,0,0.07220216606498195,0.10830324909747292,0.18050541516245489,0.2888086642599278,30,27.1,33305,7000000.0,15.761420707019587,2024-05-29,11.0,8500000.0,,
453376,Joseph Okumu,2023,France - Ligue 1,FR1,1421,Stade Reims,26.600958247775495,Defender,Centre-Back,right,190.0,Kenya,21,1743,83.0,1,0,3,0,0.05163511187607573,0.0,0.05163511187607573,0.1549053356282272,24,24.0,20519,9000000.0,16.012735135300492,2024-06-03,57.0,4000000.0,10000000.0,2023-07-22
453870,Benedict Hollerbach,2023,Germany - Bundesliga,L1,89,1.FC Union Berlin,22.625598904859686,Attack,Centre-Forward,both,181.0,Germany,28,1283,45.82142857142857,5,0,2,0,0.35074045206547155,0.0,0.35074045206547155,0.1402961808261886,31,26.0,22012,4000000.0,15.201804919084164,2024-05-29,11.0,1200000.0,2000000.0,2023-07-27
454863,András Schäfer,2023,Germany - Bundesliga,L1,89,1.FC Union Berlin,24.720054757015742,Midfield,Central Midfield,right,178.0,Hungary,20,1219,60.95,1,2,1,1,0.07383100902378999,0.14766201804757997,0.22149302707136997,0.14766201804757997,31,26.0,22012,5000000.0,15.424948470398375,2024-05-29,11.0,5000000.0,,
455181,Jorge de Frutos,2023,Spain - LaLiga,ES1,367,Rayo Vallecano,26.861054072553046,Attack,Right Winger,right,173.0,Spain,35,1534,43.82857142857143,2,0,1,0,0.11734028683181226,0.0,0.11734028683181226,0.05867014341590613,24,28.4,14708,4000000.0,15.201804919084164,2024-06-07,13.0,8000000.0,8000000.0,2023-08-17
455661,Nick Woltemade,2023,Germany - Bundesliga,L1,86,SV Werder Bremen,21.87816563997262,Attack,Centre-Forward,right,198.0,Germany,30,1184,39.46666666666667,2,0,1,0,0.15202702702702703,0.0,0.15202702702702703,0.07601351351351351,31,25.0,41800,4000000.0,15.201804919084164,2024-05-29,11.0,1500000.0,,
456492,Faride Alidou,2023,Germany - Bundesliga,L1,3,1.FC Köln,22.455852156057496,Attack,Left Winger,right,186.0,Germany,26,1285,49.42307692307692,4,0,4,0,0.2801556420233463,0.0,0.2801556420233463,0.2801556420233463,28,25.7,50000,2500000.0,14.73180128983843,2024-05-29,11.0,2500000.0,,
457221,Lucas Robertone,2023,Spain - LaLiga,ES1,3302,UD Almería,26.78986995208761,Midfield,Central Midfield,right,169.0,Argentina,33,2391,72.45454545454545,0,5,11,0,0.0,0.18820577164366373,0.18820577164366373,0.41405269761606023,24,25.2,18331,7000000.0,15.761420707019587,2024-06-07,13.0,7000000.0,,
457673,Gabriel Strefezza,2023,Italy - Serie A,IT1,1005,US Lecce,26.704996577686515,Attack,Right Winger,right,168.0,Brazil,19,1117,58.78947368421053,1,0,4,0,0.08057296329453895,0.0,0.08057296329453895,0.3222918531781558,39,23.8,31559,6000000.0,15.60727002719233,2024-03-25,71.0,10000000.0,,
457736,Tijjani Noslin,2023,Italy - Serie A,IT1,276,Hellas Verona,24.487337440109513,Attack,Right Winger,right,178.0,Netherlands,17,1346,79.17647058823529,5,4,2,0,0.3343239227340267,0.2674591381872214,0.6017830609212481,0.1337295690936107,29,24.4,39211,10000000.0,16.11809565095832,2024-06-05,10.0,750000.0,3000000.0,2024-01-23
459128,Marco Brescianini,2023,Italy - Serie A,IT1,8970,Frosinone Calcio,23.94798083504449,Midfield,Central Midfield,left,188.0,Italy,36,2322,64.5,4,2,1,0,0.15503875968992248,0.07751937984496124,0.23255813953488372,0.03875968992248062,31,23.8,16227,3500000.0,15.068273526459642,2024-06-05,10.0,900000.0,6200000.0,2023-07-07
459151,Nicolò Cambiaghi,2023,Italy - Serie A,IT1,749,FC Empoli,23.00889801505818,Attack,Left Winger,right,176.0,Italy,37,2563,69.27027027027027,1,5,3,0,0.035115099492781895,0.1755754974639095,0.21069059695669137,0.10534529847834569,33,24.4,19847,7000000.0,15.761420707019587,2024-06-05,10.0,8000000.0,,
459655,Matteo Lovato,2023,Italy - Serie A,IT1,380,US Salernitana 1919,23.87953456536619,Defender,Centre-Back,right,188.0,Italy,26,1489,57.26923076923077,0,0,4,0,0.0,0.0,0.0,0.24177300201477503,30,24.5,29739,4000000.0,15.201804919084164,2024-06-05,10.0,6000000.0,,
459658,Andrea Cambiaso,2023,Italy - Serie A,IT1,506,Juventus FC,23.863107460643395,Defender,Left-Back,both,182.0,Italy,34,2389,70.26470588235294,2,3,10,0,0.07534533277521976,0.11301799916282963,0.18836333193804938,0.37672666387609877,29,27.2,41507,25000000.0,17.034386382832476,2024-06-05,16.0,8000000.0,,
459763,Marco Carnesecchi,2023,Italy - Serie A,IT1,800,Atalanta BC,23.50171115674196,Goalkeeper,Goalkeeper,right,191.0,Italy,27,2426,89.85185185185185,0,0,0,0,0.0,0.0,0.0,0.0,31,26.8,24950,16000000.0,16.588099280204055,2024-06-05,3.0,13000000.0,,
460245,Moritz Jenz,2023,Germany - Bundesliga,L1,82,VfL Wolfsburg,24.673511293634498,Defender,Centre-Back,right,190.0,Germany,22,1745,79.31818181818181,0,1,7,0,0.0,0.05157593123209169,0.05157593123209169,0.36103151862464183,39,25.6,28917,7500000.0,15.830413578506539,2024-05-29,17.0,7500000.0,8000000.0,2023-07-01
460651,Antoine Makoumbou,2023,Italy - Serie A,IT1,1390,Cagliari Calcio,25.456536618754278,Midfield,Defensive Midfield,right,187.0,Congo,32,2708,84.625,1,0,5,1,0.03323485967503693,0.0,0.03323485967503693,0.19940915805022158,32,23.7,16416,4500000.0,15.319587954740548,2024-06-05,31.0,3000000.0,,
