player_id,name,season,league,club_name,main_club_id,position,sub_position,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,age,age2,height_in_cm,foot,minutes,games,goals_per90,assists_per90,goal_contributions_per90,cards_per90,minutes_per_game,availability,prev_minutes,prev_goals_per90,prev_assists_per90,prev_goal_contributions_per90,delta_minutes,delta_goals_per90,delta_assists_per90,delta_goal_contributions_per90,roll3_mean_goal_contributions_per90,roll3_mean_minutes,roll3_std_goal_contributions_per90,roll3_std_minutes,seasons_observed,has_prior_season,has_3yr_history,is_first_observed_season,prior_gap_years,young_and_improving,club_squad_size,log_prior_market_value,has_prior_value
806793,Clément Akpa,2024,France - Ligue 1,AJ Auxerre,290,Defender,Centre-Back,5000000.0,15.424948470398377,2025-06-03,17.0,800000.0,,23.1047227926078,533.8282153232503,181.0,left,2495,31,0.0,0.0360721442885771,0.0360721442885771,0.2525050100200401,80.48387096774194,0.8942652329749103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,13.592367006650065,1
807128,Saïdou Sow,2020,France - Ligue 1,AS Saint-Étienne,618,Defender,Centre-Back,2500000.0,14.73180128983843,2021-06-04,12.0,5500000.0,,18.49691991786448,342.1360464478918,187.0,right,997,15,0.0,0.0,0.0,0.0,66.46666666666667,0.7385185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,40,15.520258650202699,0
807128,Saïdou Sow,2021,France - Ligue 1,AS Saint-Étienne,618,Defender,Centre-Back,4000000.0,15.201804919084164,2022-05-30,16.0,2500000.0,,19.49623545516769,380.10319692333763,187.0,right,990,13,0.1818181818181818,0.0909090909090909,0.2727272727272727,0.1818181818181818,76.15384615384616,0.8461538461538461,997.0,0.0,0.0,0.0,-7.0,0.1818181818181818,0.0909090909090909,0.2727272727272727,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,27,14.73180128983843,1
807128,Saïdou Sow,2024,France - Ligue 1,RC Strasbourg Alsace,667,Defender,Centre-Back,6000000.0,15.60727002719233,2025-06-03,60.0,2500000.0,,22.49691991786448,506.1114057908076,187.0,right,1819,21,0.0494777350192413,0.0494777350192413,0.0989554700384826,0.148433205057724,86.61904761904762,0.9624338624338624,990.0,0.1818181818181818,0.0909090909090909,0.2727272727272727,829.0,-0.1323404467989405,-0.0414313558898496,-0.1737718026887901,0.13636363636363635,993.5,0.1928473039599675,4.949747468305833,2,1,0,0,3.0,0,30,14.73180128983843,1
807165,Bamo Meïté,2022,France - Ligue 1,FC Lorient,1158,Defender,Centre-Back,2500000.0,14.73180128983843,2023-06-27,24.0,100000.0,,21.078713210130047,444.312150594911,184.0,right,1503,17,0.059880239520958,0.0,0.059880239520958,0.2395209580838323,88.41176470588235,0.9823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,11.512925464970229,1
807688,Yassin Belkhdim,2024,France - Ligue 1,Angers SCO,1420,Midfield,Central Midfield,1000000.0,13.815510557964274,2025-06-03,24.0,100000.0,,22.88021902806297,523.5044227721348,175.0,right,1519,29,0.0592495062541145,0.0592495062541145,0.1184990125082291,0.2369980250164582,52.37931034482759,0.581992337164751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,11.512925464970229,1
807689,Frank Magri,2023,France - Ligue 1,FC Toulouse,415,Attack,Centre-Forward,3000000.0,14.914122846632385,2024-06-03,15.0,1000000.0,2000000.0,24.32580424366872,591.7447521012912,178.0,right,1428,29,0.315126050420168,0.1260504201680672,0.4411764705882353,0.2521008403361344,49.241379310344826,0.5471264367816092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,13.815510557964274,1
807689,Frank Magri,2024,France - Ligue 1,FC Toulouse,415,Attack,Centre-Forward,3000000.0,14.914122846632385,2025-06-03,17.0,3000000.0,,25.32785763175907,641.5003722146562,178.0,right,1514,31,0.297225891677675,0.059445178335535,0.35667107001321,0.35667107001321,48.83870967741935,0.5426523297491039,1428.0,0.315126050420168,0.1260504201680672,0.4411764705882353,86.0,-0.01790015874249301,-0.06660524183253219,-0.08450540057502526,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,27,14.914122846632385,1
808509,Danilo,2022,England - Premier League,Nottingham Forest,703,Midfield,Central Midfield,28000000.0,17.14771506813948,2023-06-20,31.0,22000000.0,20000000.0,21.675564681724847,469.83010427163754,177.0,left,981,13,0.2752293577981651,0.18348623853211,0.4587155963302752,0.091743119266055,75.46153846153847,0.8384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,33,16.90655301132259,1
808509,Danilo,2023,England - Premier League,Nottingham Forest,703,Midfield,Central Midfield,28000000.0,17.14771506813948,2024-05-27,8.0,28000000.0,,22.67488021902806,514.15019294727,177.0,left,1797,29,0.1001669449081803,0.1001669449081803,0.2003338898163606,0.2003338898163606,61.96551724137931,0.6885057471264368,981.0,0.2752293577981651,0.18348623853211,0.4587155963302752,816.0,-0.1750624128899848,-0.08331929362392969,-0.25838170651391457,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,33,17.14771506813948,1
810092,Warren Zaïre-Emery,2022,France - Ligue 1,Paris Saint-Germain,583,Midfield,Central Midfield,20000000.0,16.811242831518264,2023-06-27,24.0,5500000.0,,16.8186173853525,282.8658907548814,176.0,right,917,26,0.1962922573609596,0.0,0.1962922573609596,0.0981461286804798,35.26923076923077,0.3918803418803419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,15.520258650202699,0
810092,Warren Zaïre-Emery,2023,France - Ligue 1,Paris Saint-Germain,583,Midfield,Central Midfield,60000000.0,17.909855120186375,2024-06-03,19.0,20000000.0,,17.817932922655714,317.4787336362584,176.0,right,1962,26,0.091743119266055,0.1376146788990825,0.2293577981651376,0.18348623853211,75.46153846153847,0.8384615384615385,917.0,0.1962922573609596,0.0,0.1962922573609596,1045.0,-0.1045491380949046,0.1376146788990825,0.033065540804178006,0.0,0.0,0.0,0.0,1,1,0,0,1.0,1,29,16.811242831518264,1
810092,Warren Zaïre-Emery,2024,France - Ligue 1,Paris Saint-Germain,583,Midfield,Central Midfield,55000000.0,17.822843743196746,2025-06-03,17.0,60000000.0,,18.819986310746064,354.19188473666924,176.0,right,2052,29,0.043859649122807,0.087719298245614,0.131578947368421,0.131578947368421,70.75862068965517,0.7862068965517242,1962.0,0.091743119266055,0.1376146788990825,0.2293577981651376,90.0,-0.047883470143247994,-0.04989538065346849,-0.09777885079671661,0.2128250277630486,1439.5,0.023380868126234758,738.9265863399422,2,1,0,0,1.0,0,28,17.909855120186375,1
810093,Ayman Kari,2023,France - Ligue 1,FC Lorient,1158,Midfield,Central Midfield,4000000.0,15.201804919084164,2024-06-03,40.0,1000000.0,,19.11567419575633,365.40899995830443,176.0,right,902,14,0.0997782705099778,0.0997782705099778,0.1995565410199556,0.0997782705099778,64.42857142857143,0.7158730158730159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,38,13.815510557964274,1
810649,Max Finkgräfe,2023,Germany - Bundesliga,1.FC Köln,3,Defender,Left-Back,6000000.0,15.60727002719233,2024-05-29,18.0,5500000.0,,19.76454483230664,390.6372324282591,183.0,left,1757,24,0.0512236767216846,0.0,0.0512236767216846,0.2048947068867387,73.20833333333333,0.8134259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,15.520258650202699,0
810895,Eliesse Ben Seghir,2022,France - Ligue 1,AS Monaco,162,Attack,Left Winger,18000000.0,16.70588231586044,2023-06-27,24.0,5500000.0,,17.872689938398356,319.43304563412585,178.0,right,1061,19,0.3393025447690857,0.0848256361922714,0.4241281809613572,0.0848256361922714,55.8421052631579,0.62046783625731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,15.520258650202699,0
810895,Eliesse Ben Seghir,2024,France - Ligue 1,AS Monaco,162,Attack,Left Winger,28000000.0,17.14771506813948,2025-06-03,17.0,15000000.0,,19.874058863791923,394.9782157214663,178.0,right,1750,33,0.3085714285714286,0.1542857142857143,0.4628571428571429,0.0,53.03030303030303,0.5892255892255892,1061.0,0.3393025447690857,0.0848256361922714,0.4241281809613572,689.0,-0.030731116197657116,0.0694600780934429,0.03872896189578573,0.0,0.0,0.0,0.0,1,1,0,0,2.0,1,28,16.523560759066484,1
811779,Alejandro Garnacho,2023,England - Premier League,Manchester United,985,Attack,Left Winger,45000000.0,17.622173047734595,2024-05-27,8.0,25000000.0,,19.50171115674196,380.31673804099376,180.0,right,2576,36,0.2445652173913043,0.139751552795031,0.3843167701863353,0.139751552795031,71.55555555555556,0.7950617283950617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,17.034386382832476,1
811779,Alejandro Garnacho,2024,England - Premier League,Manchester United,985,Attack,Left Winger,45000000.0,17.622173047734595,2025-05-30,14.0,45000000.0,,20.503764544832308,420.4043605099224,180.0,right,2196,36,0.2459016393442623,0.0819672131147541,0.3278688524590164,0.1229508196721311,61.0,0.6777777777777778,2576.0,0.2445652173913043,0.139751552795031,0.3843167701863353,-380.0,0.0013364219529579946,-0.05778433968027688,-0.056447917727318886,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,31,17.622173047734595,1
813137,Niccolò Pisilli,2024,Italy - Serie A,Associazione Sportiva Roma,12,Midfield,Central Midfield,13000000.0,16.38045991542581,2025-06-17,23.0,3500000.0,,20.27378507871321,411.0263614178544,180.0,right,1218,28,0.1477832512315271,0.0738916256157635,0.2216748768472906,0.5172413793103449,43.5,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,15.068273526459642,1
814446,Luca Marianucci,2024,Italy - Serie A,FC Empoli,749,Defender,Centre-Back,7500000.0,15.83041357850654,2025-06-17,30.0,175000.0,,20.4435318275154,417.93799358263516,186.0,right,1065,18,0.0,0.0,0.0,0.0845070422535211,59.16666666666666,0.6574074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,34,12.072541252905651,1
815078,Jordy Makengo,2023,Germany - Bundesliga,SC Freiburg,60,Defender,Left-Back,3500000.0,15.068273526459642,2024-05-29,11.0,350000.0,,22.412046543463383,502.299830266369,191.0,left,1023,20,0.0,0.0,0.0,0.0879765395894428,51.15,0.5683333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,12.765688433465597,1
816308,Panos Katseris,2023,France - Ligue 1,FC Lorient,1158,Midfield,Right Midfield,2500000.0,14.73180128983843,2024-06-03,15.0,100000.0,2400000.0,22.49144421629021,505.8650629344943,187.0,right,1049,15,0.0857959961868446,0.0857959961868446,0.1715919923736892,0.3431839847473785,69.93333333333334,0.7770370370370371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,38,11.512925464970229,1
816580,Tiago Santos,2023,France - Ligue 1,LOSC Lille,1082,Defender,Right-Back,15000000.0,16.523560759066484,2024-06-03,22.0,3500000.0,6500000.0,21.44284736481862,459.7957031109088,175.0,right,2363,29,0.0380871773169699,0.0761743546339399,0.1142615319509098,0.2285230639018197,81.48275862068965,0.9053639846743295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,15.068273526459642,1
820374,Kobbie Mainoo,2023,England - Premier League,Manchester United,985,Midfield,Central Midfield,50000000.0,17.72753356339242,2024-05-27,8.0,800000.0,,18.702258726899384,349.77448148788415,184.0,right,1940,24,0.1391752577319587,0.0463917525773195,0.1855670103092783,0.1391752577319587,80.83333333333333,0.8981481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,13.592367006650065,1
820374,Kobbie Mainoo,2024,England - Premier League,Manchester United,985,Midfield,Central Midfield,50000000.0,17.72753356339242,2025-05-30,5.0,50000000.0,,19.704312114989733,388.2599159249312,184.0,right,1656,25,0.0,0.0,0.0,0.2717391304347826,66.24,0.736,1940.0,0.1391752577319587,0.0463917525773195,0.1855670103092783,-284.0,-0.1391752577319587,-0.0463917525773195,-0.1855670103092783,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,31,17.72753356339242,1
822331,Omar El Hilali,2024,Spain - LaLiga,RCD Espanyol Barcelona,714,Defender,Right-Back,15000000.0,16.523560759066484,2025-06-09,16.0,2000000.0,,21.305954825462013,453.94371102462804,183.0,right,3159,36,0.0,0.0569800569800569,0.0569800569800569,0.3133903133903133,87.75,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,14.508657738524219,1
822458,Bamba Dieng,2021,France - Ligue 1,Olympique Marseille,244,Attack,Centre-Forward,10000000.0,16.11809565095832,2022-05-30,16.0,700000.0,400000.0,21.77686516084873,474.23185623378714,178.0,right,973,25,0.6474820143884892,0.277492291880781,0.9249743062692702,0.092497430626927,38.92,0.43244444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,13.458835614025542,1
822458,Bamba Dieng,2022,France - Ligue 1,FC Lorient,1158,Attack,Centre-Forward,8000000.0,15.89495209964411,2023-06-27,37.0,10000000.0,7000000.0,22.77618069815195,518.7544071948695,178.0,right,934,25,0.3854389721627408,0.0963597430406852,0.4817987152034261,0.1927194860813704,37.36,0.4151111111111111,973.0,0.6474820143884892,0.277492291880781,0.9249743062692702,-39.0,-0.26204304222574837,-0.1811325488400958,-0.44317559106584414,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,30,16.11809565095832,1
822959,Tom Bischof,2024,Germany - Bundesliga,TSG 1899 Hoffenheim,533,Midfield,Central Midfield,30000000.0,17.216707939626428,2025-06-05,19.0,3500000.0,300000.0,19.512662559890487,380.744000176152,176.0,left,2569,31,0.1751654340210198,0.0700661736084079,0.2452316076294278,0.1751654340210198,82.87096774193549,0.9207885304659498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,35,15.068273526459642,1
823231,Dango Ouattara,2022,England - Premier League,AFC Bournemouth,989,Attack,Right Winger,25000000.0,17.034386382832476,2023-06-20,23.0,900000.0,22500000.0,20.8870636550308,436.2694281293086,177.0,left,2798,37,0.2251608291636883,0.2894924946390279,0.5146533238027162,0.128663330950679,75.62162162162163,0.8402402402402402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,13.710150042306449,1
823231,Dango Ouattara,2023,England - Premier League,AFC Bournemouth,989,Attack,Right Winger,20000000.0,16.811242831518264,2024-05-27,8.0,25000000.0,,21.88637919233402,479.0135941506315,177.0,left,1220,30,0.0737704918032786,0.1475409836065573,0.221311475409836,0.221311475409836,40.66666666666666,0.45185185185185184,2798.0,0.2251608291636883,0.2894924946390279,0.5146533238027162,-1578.0,-0.1513903373604097,-0.14195151103247058,-0.29334184839288024,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,30,17.034386382832476,1
823231,Dango Ouattara,2024,England - Premier League,AFC Bournemouth,989,Attack,Right Winger,28000000.0,17.14771506813948,2025-05-30,27.0,20000000.0,,22.888432580424368,523.8803459886317,177.0,left,2011,32,0.313276976628543,0.1790154152163103,0.4922923918448533,0.1342615614122327,62.84375,0.6982638888888889,1220.0,0.0737704918032786,0.1475409836065573,0.221311475409836,791.0,0.23950648482526438,0.031474431609752995,0.2709809164350173,0.3679823996062761,2009.0,0.20742401020440177,1115.814500712372,2,1,0,0,1.0,1,29,16.811242831518264,1
823486,Michael Kayode,2023,Italy - Serie A,ACF Fiorentina,430,Defender,Right-Back,25000000.0,17.034386382832476,2024-06-05,3.0,800000.0,,19.477070499657767,379.35627524863884,179.0,right,2062,26,0.04364694471387,0.08729388942774,0.1309408341416101,0.08729388942774,79.3076923076923,0.8811965811965812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,13.592367006650065,1
826224,Arnau Martínez,2022,Spain - LaLiga,Girona FC,12321,Defender,Right-Back,15000000.0,16.523560759066484,2023-06-13,9.0,5000000.0,,19.68788501026694,387.61281617749364,182.0,right,2736,33,0.0986842105263157,0.131578947368421,0.2302631578947368,0.3618421052631579,82.9090909090909,0.9212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,15.424948470398375,1
826224,Arnau Martínez,2023,Spain - LaLiga,Girona FC,12321,Defender,Right-Back,10000000.0,16.11809565095832,2024-06-07,14.0,15000000.0,,20.68720054757016,427.96026649538715,182.0,right,1242,21,0.0,0.144927536231884,0.144927536231884,0.3623188405797101,59.142857142857146,0.6571428571428571,2736.0,0.0986842105263157,0.131578947368421,0.2302631578947368,-1494.0,-0.0986842105263157,0.013348588863463018,-0.0853356216628528,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,25,16.523560759066484,1
826224,Arnau Martínez,2024,Spain - LaLiga,Girona FC,12321,Defender,Right-Back,10000000.0,16.11809565095832,2025-06-09,15.0,10000000.0,,21.689253935660503,470.4237362855646,182.0,right,2627,32,0.0685192234488009,0.0685192234488009,0.1370384468976018,0.1027788351732013,82.09375,0.9121527777777778,1242.0,0.0,0.144927536231884,0.144927536231884,1385.0,0.0685192234488009,-0.0764083127830831,-0.007889089334282201,0.1875953470633104,1989.0,0.06034139675457286,1056.417531092702,2,1,0,0,1.0,0,30,16.11809565095832,1
827734,Ange-Yoan Bonny,2024,Italy - Serie A,Parma Calcio 1913,130,Attack,Centre-Forward,20000000.0,16.811242831518264,2025-06-17,23.0,8000000.0,,21.188227241615333,448.9409736423301,189.0,right,2546,37,0.2120974076983503,0.1413982717989002,0.3534956794972506,0.0706991358994501,68.8108108108108,0.7645645645645646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,32,15.89495209964411,1
829874,Lilian Raolisoa,2024,France - Ligue 1,Angers SCO,1420,Defender,Right-Back,800000.0,13.592367006650065,2025-06-03,17.0,800000.0,,24.54483230663929,602.4487929610438,178.0,right,1314,29,0.0,0.2054794520547945,0.2054794520547945,0.2054794520547945,45.310344827586206,0.503448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,13.592367006650065,1
830890,Marvin Senaya,2023,France - Ligue 1,RC Strasbourg Alsace,667,Defender,Right-Back,2000000.0,14.50865773852422,2024-06-03,15.0,900000.0,,22.924024640657084,525.5109057254532,181.0,right,2139,32,0.0420757363253856,0.0420757363253856,0.0841514726507713,0.2103786816269285,66.84375,0.7427083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,13.710150042306449,1
834744,Antoniu Roca,2024,Spain - LaLiga,RCD Espanyol Barcelona,714,Attack,Right Winger,1800000.0,14.403297222866392,2025-06-09,22.0,200000.0,,22.324435318275157,498.3804122798512,180.0,right,1021,26,0.0,0.0881488736532811,0.0881488736532811,0.2644466209598433,39.26923076923077,0.43632478632478633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,12.206072645530174,1
834752,Unai Gómez,2024,Spain - LaLiga,Athletic Bilbao,621,Midfield,Attacking Midfield,6000000.0,15.60727002719233,2025-06-09,15.0,6000000.0,,21.607118412046542,466.8675660722007,183.0,left,1278,32,0.0704225352112676,0.2112676056338028,0.2816901408450704,0.0704225352112676,39.9375,0.44375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,15.60727002719233,1
834764,Javi Guerra,2023,Spain - LaLiga,Valencia CF,1049,Midfield,Central Midfield,20000000.0,16.811242831518264,2024-06-07,12.0,2000000.0,,20.637919233401774,425.9237102844149,187.0,right,2502,36,0.1438848920863309,0.0359712230215827,0.1798561151079136,0.1438848920863309,69.5,0.7722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,14.508657738524219,1
834764,Javi Guerra,2024,Spain - LaLiga,Valencia CF,1049,Midfield,Central Midfield,25000000.0,17.034386382832476,2025-06-09,17.0,20000000.0,,21.639972621492127,468.2884150589289,187.0,right,2593,36,0.1041264944080216,0.1041264944080216,0.2082529888160432,0.1735441573467026,72.02777777777777,0.8003086419753086,2502.0,0.1438848920863309,0.0359712230215827,0.1798561151079136,91.0,-0.0397583976783093,0.0681552713864389,0.0283968737081296,0.0,0.0,0.0,0.0,1,1,0,0,1.0,1,32,16.811242831518264,1
836441,Gaspar,2024,Italy - Serie A,US Lecce,1005,Defender,Centre-Back,3500000.0,15.068273526459642,2025-06-17,23.0,1500000.0,2000000.0,27.263518138261464,743.2994212753118,193.0,right,2145,24,0.0,0.0419580419580419,0.0419580419580419,0.1258741258741259,89.375,0.9930555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,14.22097566607244,1
842338,Enzo Tchato,2022,France - Ligue 1,Montpellier HSC,969,Defender,Right-Back,2500000.0,14.73180128983843,2023-06-27,31.0,250000.0,,20.10677618069815,404.28244838069054,182.0,right,1093,21,0.0823421774931381,0.0823421774931381,0.1646843549862763,0.0823421774931381,52.04761904761905,0.5783068783068783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,12.429216196844383,1
842338,Enzo Tchato,2023,France - Ligue 1,Montpellier HSC,969,Defender,Right-Back,2500000.0,14.73180128983843,2024-06-03,22.0,2500000.0,,21.10609171800137,445.467107608686,182.0,right,1123,17,0.0,0.0,0.0,0.1602849510240427,66.05882352941177,0.7339869281045751,1093.0,0.0823421774931381,0.0823421774931381,0.1646843549862763,30.0,-0.0823421774931381,-0.0823421774931381,-0.1646843549862763,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,31,14.73180128983843,1
842338,Enzo Tchato,2024,France - Ligue 1,Montpellier HSC,969,Defender,Right-Back,2500000.0,14.73180128983843,2025-06-03,17.0,2500000.0,,22.10814510609172,488.77008003200723,182.0,right,1902,27,0.0,0.0,0.0,0.1419558359621451,70.44444444444444,0.782716049382716,1123.0,0.0,0.0,0.0,779.0,0.0,0.0,0.0,0.08234217749313814,1108.0,0.11644942416612858,21.213203435596427,2,1,0,0,1.0,0,35,14.73180128983843,1
842341,Maxime Estève,2021,France - Ligue 1,Montpellier HSC,969,Defender,Centre-Back,4500000.0,15.319587954740548,2022-05-30,16.0,5500000.0,,19.603011635865844,384.27806519589166,193.0,left,1857,24,0.0,0.0,0.0,0.0969305331179321,77.375,0.8597222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,15.520258650202699,0
842341,Maxime Estève,2022,France - Ligue 1,Montpellier HSC,969,Defender,Centre-Back,7000000.0,15.761420707019589,2023-06-27,24.0,4500000.0,,20.602327173169066,424.45588495030046,193.0,left,1644,23,0.0,0.0,0.0,0.1642335766423358,71.47826086956522,0.7942028985507247,1857.0,0.0,0.0,0.0,-213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,31,15.319587954740548,1
842341,Maxime Estève,2023,England - Premier League,Burnley FC,1132,Defender,Centre-Back,7000000.0,15.761420707019589,2024-05-27,8.0,7000000.0,,21.60164271047228,466.6309677909002,193.0,left,2310,28,0.0389610389610389,0.0389610389610389,0.0779220779220779,0.2727272727272727,82.5,0.9166666666666666,1644.0,0.0,0.0,0.0,666.0,0.0389610389610389,0.0389610389610389,0.0779220779220779,0.0,1750.5,0.0,150.61374439273462,2,1,0,0,1.0,1,31,15.761420707019587,1
844637,Marc Pubill,2023,Spain - LaLiga,UD Almería,3302,Defender,Centre-Back,4000000.0,15.201804919084164,2024-06-07,13.0,1000000.0,7750000.0,20.53388090349076,421.64026495874253,191.0,right,1890,23,0.0476190476190476,0.1428571428571428,0.1904761904761904,0.0952380952380952,82.17391304347827,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,35,13.815510557964274,1
845654,Kenan Yıldız,2023,Italy - Serie A,Juventus FC,506,Attack,Left Winger,30000000.0,17.216707939626428,2024-06-05,11.0,1000000.0,,18.6611909650924,348.24004823564616,187.0,both,945,27,0.1904761904761904,0.0952380952380952,0.2857142857142857,0.2857142857142857,35.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,13.815510557964274,1
845654,Kenan Yıldız,2024,Italy - Serie A,Juventus FC,506,Attack,Left Winger,50000000.0,17.72753356339242,2025-06-17,23.0,30000000.0,,19.66324435318275,386.64317849297333,187.0,both,2409,35,0.261519302615193,0.186799501867995,0.448318804483188,0.112079701120797,68.82857142857142,0.7647619047619048,945.0,0.1904761904761904,0.0952380952380952,0.2857142857142857,1464.0,0.0710431121390026,0.09156140662989978,0.1626045187689023,0.0,0.0,0.0,0.0,1,1,0,0,1.0,1,29,17.216707939626428,1
847279,Oumar Diakité,2023,France - Ligue 1,Stade Reims,1421,Attack,Centre-Forward,6000000.0,15.60727002719233,2024-06-03,15.0,1500000.0,2500000.0,20.032854209445585,401.3152477769017,182.0,right,1587,28,0.2835538752362949,0.0567107750472589,0.3402646502835539,0.2268431001890359,56.67857142857143,0.6297619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,14.22097566607244,1
847279,Oumar Diakité,2024,France - Ligue 1,Stade Reims,1421,Attack,Centre-Forward,6000000.0,15.60727002719233,2025-06-03,17.0,6000000.0,,21.03490759753593,442.4673376368748,182.0,right,1642,26,0.2192448233861145,0.0548112058465286,0.2740560292326431,0.3288672350791717,63.15384615384615,0.7017094017094017,1587.0,0.2835538752362949,0.0567107750472589,0.3402646502835539,55.0,-0.06430905185018038,-0.0018995692007303042,-0.0662086210509108,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,34,15.60727002719233,1
847759,Tom Lacoux,2021,France - Ligue 1,FC Girondins Bordeaux,40,Midfield,Defensive Midfield,800000.0,13.592367006650065,2022-05-30,29.0,800000.0,,19.93429158110883,397.3759808406664,182.0,right,914,13,0.0,0.0,0.0,0.4923413566739606,70.3076923076923,0.7811965811965812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,13.592367006650065,1
